id,book_id,student_id,borrowed_at,returned_at,renewals,due_date,is_extended,last_nudged_at
1,1111509278100,25,2025-08-18 19:59:02,2025-08-18 21:19:35,0,2025-08-25 19:59:02,0,
2,8995699669336,4,2025-08-18 20:00:25,2025-08-18 20:25:28,0,2025-08-25 20:00:25,0,
3,6482330729785,4,2025-08-18 20:24:14,2025-08-18 20:24:59,0,2025-08-25 20:24:14,0,
4,9472425068742,4,2025-08-19 00:36:20,2025-08-19 00:37:05,0,2025-08-26 00:36:20,0,
5,9472425068742,4,2025-08-19 00:38:54,2025-08-25 18:47:30,2,2025-09-16 00:50:31,1,
6,8668774144973,4,2025-08-19 02:10:49,2025-08-25 18:47:46,2,2025-09-16 02:11:21,1,
7,6716852195859,44,2025-08-22 19:15:33,2025-09-08 12:16:07,2,2025-09-09 20:14:33,0,
8,6178936680147,39,2025-08-25 16:52:57,2025-09-09 14:49:32,0,2025-09-01 16:52:57,0,
9,1111509278100,25,2025-08-26 17:24:11,2025-08-26 19:01:41,0,2025-09-02 17:24:11,0,
10,9472425068742,4,2025-08-26 19:38:38,2025-09-13 20:31:01,0,2025-09-02 19:38:38,0,
11,1111509278100,23,2025-08-27 20:24:26,2025-09-10 11:52:19,1,2025-09-10 17:11:16,0,
12,4118301120627,11,2025-09-09 15:07:04,2025-10-20 12:07:41,1,2025-09-23 10:48:32,0,
13,7349950603309,10,2025-09-09 15:16:58,2025-10-06 21:25:25,0,2025-09-16 15:16:58,0,
14,9217267768432,4,2025-09-11 15:26:23,2025-12-07 06:34:15,1,2025-09-23 12:51:41,0,
15,9472425068742,4,2025-09-13 20:32:29,2025-12-07 06:32:37,0,2025-09-20 20:32:29,0,
16,2190302206397,39,2025-09-17 19:18:27,2025-10-13 19:00:45,0,2025-09-24 19:18:27,0,
17,7774668082380,39,2025-09-17 19:37:04,2025-10-13 19:00:29,0,2025-09-24 19:37:04,0,
18,6303236881523,44,2025-10-01 19:00:35,2025-10-02 16:50:59,0,2025-10-08 19:00:35,0,
19,9016203387962,39,2025-10-01 19:57:38,2025-10-20 13:36:07,0,2025-10-11 19:57:38,0,
20,6530775485190,26,2025-10-02 12:39:02,2025-10-13 12:48:30,1,2025-10-19 23:50:23,0,
21,6530775485190,26,2025-10-13 12:49:35,2025-10-13 12:51:26,0,2025-10-23 12:49:35,0,
22,4602626167196,26,2025-10-20 12:23:39,2025-12-01 15:35:15,1,2025-11-06 15:19:55,0,
23,3194301327830,26,2025-10-20 14:01:03,2025-10-20 15:09:45,0,2025-10-30 14:01:03,0,
24,4078218408525,26,2025-10-20 21:15:06,2025-12-01 15:34:04,1,2025-11-06 15:19:47,0,
25,1337020744096,47,2025-10-20 21:57:46,,2,2025-12-13 14:56:18,1,
26,9643985645524,21,2025-10-22 16:15:27,2025-10-23 14:44:25,0,2025-11-01 16:15:27,0,
27,6530775485190,21,2025-10-29 20:41:18,2025-11-17 02:09:40,1,2025-11-13 16:19:00,0,
28,4078218408525,26,2025-12-01 15:34:52,2025-12-01 15:35:01,0,2025-12-11 15:34:52,0,
29,4602626167196,26,2025-12-01 15:35:41,2025-12-09 20:36:13,0,2025-12-11 15:35:41,0,
30,4602626167196,26,2025-12-09 20:36:47,,1,2025-12-26 14:08:29,0,
31,2504856623256,37,2025-12-18 19:19:26,,0,2025-12-28 19:19:26,0,
32,7716532864425,37,2025-12-18 19:20:07,,0,2025-12-28 19:20:07,0,
33,4118301120627,37,2025-12-18 19:21:31,,0,2025-12-28 19:21:31,0,
34,8473845291445,22,2025-12-19 16:51:39,,1,2026-01-06 06:39:50,0,
35,5769614822044,26,2026-01-27 18:05:55,,0,2026-02-06 18:05:55,0,
